UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-24T14:42:25.097Z,Joel2,EUR/USD OTC,1.1635,92,QT Demo,49994.88,6/24/25 14:42:25
2025-06-24T14:42:35.113Z,Joel2,EUR/USD OTC,1.1635,92,QT Demo,49994.88,6/24/25 14:42:35
2025-06-24T14:42:45.134Z,Joel2,EUR/USD OTC,1.16348,92,QT Demo,49997.72,6/24/25 14:42:45
2025-06-24T14:42:55.151Z,Joel2,EUR/USD OTC,1.16372,92,QT Demo,49998.64,6/24/25 14:42:55
2025-06-24T14:43:05.163Z,Joel2,EUR/USD OTC,1.16339,92,QT Demo,50000.56,6/24/25 14:43:05
2025-06-24T14:43:15.179Z,Joel2,EUR/USD OTC,1.1631,92,QT Demo,49999.56,6/24/25 14:43:15
2025-06-24T14:43:25.196Z,Joel2,EUR/USD OTC,1.16299,92,QT Demo,49998.56,6/24/25 14:43:25
2025-06-24T14:43:35.209Z,Joel2,EUR/USD OTC,1.16311,92,QT Demo,49997.56,6/24/25 14:43:35
2025-06-24T14:43:45.227Z,Joel2,EUR/USD OTC,1.16301,92,QT Demo,49996.56,6/24/25 14:43:45
2025-06-24T14:43:55.241Z,Joel2,EUR/USD OTC,1.16291,92,QT Demo,49995.56,6/24/25 14:43:55
2025-06-24T14:44:05.256Z,Joel2,EUR/USD OTC,1.16277,92,QT Demo,49994.56,6/24/25 14:44:05
2025-06-24T14:44:15.274Z,Joel2,EUR/USD OTC,1.16272,92,QT Demo,49993.56,6/24/25 14:44:15
2025-06-24T14:44:25.293Z,Joel2,EUR/USD OTC,1.16258,92,QT Demo,49992.56,6/24/25 14:44:25
2025-06-24T14:44:35.309Z,Joel2,EUR/USD OTC,1.16261,92,QT Demo,49991.56,6/24/25 14:44:35
2025-06-24T14:44:45.325Z,Joel2,EUR/USD OTC,1.16279,92,QT Demo,49990.56,6/24/25 14:44:45
2025-06-24T14:44:55.346Z,Joel2,EUR/USD OTC,1.16267,92,QT Demo,49989.56,6/24/25 14:44:55
2025-06-24T14:45:05.361Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49988.56,6/24/25 14:45:05
2025-06-24T14:45:15.380Z,Joel2,EUR/USD OTC,1.16272,92,QT Demo,49987.56,6/24/25 14:45:15
2025-06-24T14:45:25.397Z,Joel2,EUR/USD OTC,1.16258,92,QT Demo,49985.56,6/24/25 14:45:25
2025-06-24T14:45:35.411Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49986.48,6/24/25 14:45:35
2025-06-24T14:45:45.455Z,Joel2,EUR/USD OTC,1.1628,92,QT Demo,49987.4,6/24/25 14:45:45
2025-06-24T14:45:55.472Z,Joel2,EUR/USD OTC,1.16269,92,QT Demo,49989.32,6/24/25 14:45:55
2025-06-24T14:46:05.492Z,Joel2,EUR/USD OTC,1.16256,92,QT Demo,49988.32,6/24/25 14:46:05
2025-06-24T14:46:15.512Z,Joel2,EUR/USD OTC,1.16256,92,QT Demo,49987.32,6/24/25 14:46:15
2025-06-24T14:46:25.530Z,Joel2,EUR/USD OTC,1.1625,92,QT Demo,49986.32,6/24/25 14:46:25
2025-06-24T14:46:35.548Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49984.32,6/24/25 14:46:35
2025-06-24T14:46:45.552Z,Joel2,EUR/USD OTC,1.1625,92,QT Demo,49985.32,6/24/25 14:46:45
2025-06-24T14:46:55.568Z,Joel2,EUR/USD OTC,1.16241,92,QT Demo,49984.32,6/24/25 14:46:55
2025-06-24T14:47:05.604Z,Joel2,EUR/USD OTC,1.16243,92,QT Demo,49983.32,6/24/25 14:47:05
2025-06-24T14:47:15.588Z,Joel2,EUR/USD OTC,1.16239,92,QT Demo,49982.32,6/24/25 14:47:15
2025-06-24T14:47:25.635Z,Joel2,EUR/USD OTC,1.16259,92,QT Demo,49981.32,6/24/25 14:47:25
2025-06-24T14:47:35.606Z,Joel2,EUR/USD OTC,1.16258,92,QT Demo,49980.32,6/24/25 14:47:35
2025-06-24T14:47:45.621Z,Joel2,EUR/USD OTC,1.16265,92,QT Demo,49978.32,6/24/25 14:47:45
2025-06-24T14:47:55.621Z,Joel2,EUR/USD OTC,1.16278,92,QT Demo,49979.24,6/24/25 14:47:55
2025-06-24T14:48:05.627Z,Joel2,EUR/USD OTC,1.1626,92,QT Demo,49980.16,6/24/25 14:48:05
2025-06-24T14:48:15.655Z,Joel2,EUR/USD OTC,1.16251,92,QT Demo,49981,6/24/25 14:48:15
2025-06-24T14:48:25.644Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49982,6/24/25 14:48:25
2025-06-24T14:48:35.647Z,Joel2,EUR/USD OTC,1.16271,92,QT Demo,49982.92,6/24/25 14:48:35
2025-06-24T14:48:45.654Z,Joel2,EUR/USD OTC,1.16251,92,QT Demo,49983.84,6/24/25 14:48:45
2025-06-24T14:48:55.681Z,Joel2,EUR/USD OTC,1.1623,92,QT Demo,49985.76,6/24/25 14:48:55
2025-06-24T14:49:05.650Z,Joel2,EUR/USD OTC,1.16215,92,QT Demo,49984.76,6/24/25 14:49:05
2025-06-24T14:49:15.653Z,Joel2,EUR/USD OTC,1.16227,92,QT Demo,49983.76,6/24/25 14:49:15
2025-06-24T14:49:25.703Z,Joel2,EUR/USD OTC,1.16213,92,QT Demo,49982.76,6/24/25 14:49:25
2025-06-24T14:49:35.673Z,Joel2,EUR/USD OTC,1.16207,92,QT Demo,49981.76,6/24/25 14:49:35
2025-06-24T14:49:45.687Z,Joel2,EUR/USD OTC,1.16208,92,QT Demo,49980.76,6/24/25 14:49:45
2025-06-24T14:49:55.734Z,Joel2,EUR/USD OTC,1.16212,92,QT Demo,49979.76,6/24/25 14:49:55
2025-06-24T14:50:05.707Z,Joel2,EUR/USD OTC,1.1622,92,QT Demo,49978.76,6/24/25 14:50:05
2025-06-24T14:50:15.724Z,Joel2,EUR/USD OTC,1.16208,92,QT Demo,49976.76,6/24/25 14:50:15
2025-06-24T14:50:25.753Z,Joel2,EUR/USD OTC,1.1621,92,QT Demo,49978.68,6/24/25 14:50:25
2025-06-24T14:50:35.732Z,Joel2,EUR/USD OTC,1.16215,92,QT Demo,49977.68,6/24/25 14:50:35
2025-06-24T14:50:45.752Z,Joel2,EUR/USD OTC,1.16204,92,QT Demo,49976.68,6/24/25 14:50:45
2025-06-24T14:50:55.771Z,Joel2,EUR/USD OTC,1.16217,92,QT Demo,49975.68,6/24/25 14:50:55
2025-06-24T14:51:05.805Z,Joel2,EUR/USD OTC,1.16227,92,QT Demo,49973.68,6/24/25 14:51:05
2025-06-24T14:51:15.793Z,Joel2,EUR/USD OTC,1.16227,92,QT Demo,49974.6,6/24/25 14:51:15
2025-06-24T14:51:25.813Z,Joel2,EUR/USD OTC,1.16213,92,QT Demo,49975.52,6/24/25 14:51:25
2025-06-24T14:51:35.833Z,Joel2,EUR/USD OTC,1.16229,92,QT Demo,49976.44,6/24/25 14:51:35
2025-06-24T14:51:45.849Z,Joel2,EUR/USD OTC,1.16235,92,QT Demo,49977.36,6/24/25 14:51:45
2025-06-24T14:51:55.861Z,Joel2,EUR/USD OTC,1.16256,92,QT Demo,49978.28,6/24/25 14:51:55
2025-06-24T14:52:05.880Z,Joel2,EUR/USD OTC,1.16247,92,QT Demo,49979.2,6/24/25 14:52:05
2025-06-24T14:52:15.897Z,Joel2,EUR/USD OTC,1.16244,92,QT Demo,49980.12,6/24/25 14:52:15
2025-06-24T14:52:25.915Z,Joel2,EUR/USD OTC,1.16255,92,QT Demo,49981.04,6/24/25 14:52:25
2025-06-24T14:52:35.936Z,Joel2,EUR/USD OTC,1.16277,92,QT Demo,49981.96,6/24/25 14:52:35
2025-06-24T14:52:45.952Z,Joel2,EUR/USD OTC,1.16275,92,QT Demo,49982.88,6/24/25 14:52:45
2025-06-24T14:52:55.970Z,Joel2,EUR/USD OTC,1.1628,92,QT Demo,49983.8,6/24/25 14:52:55
2025-06-24T14:53:05.996Z,Joel2,EUR/USD OTC,1.16255,92,QT Demo,49984.72,6/24/25 14:53:05
2025-06-24T14:53:16.015Z,Joel2,EUR/USD OTC,1.1626,92,QT Demo,49985.64,6/24/25 14:53:16
2025-06-24T14:53:26.034Z,Joel2,EUR/USD OTC,1.16247,92,QT Demo,49986.56,6/24/25 14:53:26
2025-06-24T14:53:36.054Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49987.48,6/24/25 14:53:36
2025-06-24T14:53:46.072Z,Joel2,EUR/USD OTC,1.16266,92,QT Demo,49989.4,6/24/25 14:53:46
2025-06-24T14:53:56.106Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49988.4,6/24/25 14:53:56
2025-06-24T14:54:06.092Z,Joel2,EUR/USD OTC,1.16263,92,QT Demo,49987.4,6/24/25 14:54:06
2025-06-24T14:54:16.109Z,Joel2,EUR/USD OTC,1.16269,92,QT Demo,49985.4,6/24/25 14:54:16
2025-06-24T14:54:26.132Z,Joel2,EUR/USD OTC,1.16267,92,QT Demo,49986.32,6/24/25 14:54:26
2025-06-24T14:54:36.148Z,Joel2,EUR/USD OTC,1.16269,92,QT Demo,49987.24,6/24/25 14:54:36
2025-06-24T14:54:46.159Z,Joel2,EUR/USD OTC,1.16284,92,QT Demo,49989.16,6/24/25 14:54:46
2025-06-24T14:54:56.174Z,Joel2,EUR/USD OTC,1.16285,92,QT Demo,49987.16,6/24/25 14:54:56
2025-06-24T14:55:06.193Z,Joel2,EUR/USD OTC,1.16285,92,QT Demo,49988,6/24/25 14:55:06
2025-06-24T14:55:16.216Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49989,6/24/25 14:55:16
2025-06-24T14:55:26.233Z,Joel2,EUR/USD OTC,1.16293,92,QT Demo,49989.92,6/24/25 14:55:26
2025-06-24T14:55:36.250Z,Joel2,EUR/USD OTC,1.16305,92,QT Demo,49990.84,6/24/25 14:55:36
2025-06-24T14:55:46.265Z,Joel2,EUR/USD OTC,1.16307,92,QT Demo,49991.76,6/24/25 14:55:46
2025-06-24T14:55:56.282Z,Joel2,EUR/USD OTC,1.16301,92,QT Demo,49992.68,6/24/25 14:55:56
2025-06-24T14:56:06.302Z,Joel2,EUR/USD OTC,1.16284,92,QT Demo,49993.6,6/24/25 14:56:06
2025-06-24T14:56:16.311Z,Joel2,EUR/USD OTC,1.16303,92,QT Demo,49994.52,6/24/25 14:56:16
2025-06-24T14:56:26.325Z,Joel2,EUR/USD OTC,1.1632,92,QT Demo,49995.44,6/24/25 14:56:26
2025-06-24T14:56:36.344Z,Joel2,EUR/USD OTC,1.16322,92,QT Demo,49996.36,6/24/25 14:56:36
2025-06-24T14:56:46.359Z,Joel2,EUR/USD OTC,1.16292,92,QT Demo,49999.2,6/24/25 14:56:46
2025-06-24T14:56:56.375Z,Joel2,EUR/USD OTC,1.16295,92,QT Demo,50001.12,6/24/25 14:56:56
2025-06-24T14:57:06.395Z,Joel2,EUR/USD OTC,1.16281,92,QT Demo,50000.12,6/24/25 14:57:06
2025-06-24T14:57:16.439Z,Joel2,EUR/USD OTC,1.16297,92,QT Demo,49998.12,6/24/25 14:57:16
2025-06-24T14:57:26.412Z,Joel2,EUR/USD OTC,1.16319,92,QT Demo,49999.04,6/24/25 14:57:26
2025-06-24T14:57:36.432Z,Joel2,EUR/USD OTC,1.16302,92,QT Demo,50000.96,6/24/25 14:57:36
2025-06-24T14:57:46.437Z,Joel2,EUR/USD OTC,1.16344,92,QT Demo,49998.96,6/24/25 14:57:46
2025-06-24T14:57:56.453Z,Joel2,EUR/USD OTC,1.16341,92,QT Demo,49999.88,6/24/25 14:57:56
2025-06-24T14:58:06.473Z,Joel2,EUR/USD OTC,1.16331,92,QT Demo,50000.8,6/24/25 14:58:06
2025-06-24T14:58:16.490Z,Joel2,EUR/USD OTC,1.16321,92,QT Demo,50001.72,6/24/25 14:58:16
2025-06-24T14:58:26.494Z,Joel2,EUR/USD OTC,1.16302,92,QT Demo,50002.64,6/24/25 14:58:26
2025-06-24T14:58:36.511Z,Joel2,EUR/USD OTC,1.16293,92,QT Demo,50004.56,6/24/25 14:58:36
2025-06-24T14:58:46.527Z,Joel2,EUR/USD OTC,1.16283,92,QT Demo,50003.56,6/24/25 14:58:46
2025-06-24T14:58:56.540Z,Joel2,EUR/USD OTC,1.1629,92,QT Demo,50002.56,6/24/25 14:58:56
2025-06-24T14:59:06.545Z,Joel2,EUR/USD OTC,1.16275,92,QT Demo,50001.56,6/24/25 14:59:06
2025-06-24T14:59:16.559Z,Joel2,EUR/USD OTC,1.16276,92,QT Demo,50000.56,6/24/25 14:59:16
2025-06-24T14:59:26.574Z,Joel2,EUR/USD OTC,1.16257,92,QT Demo,49999.56,6/24/25 14:59:26
2025-06-24T14:59:36.593Z,Joel2,EUR/USD OTC,1.16256,92,QT Demo,49998.56,6/24/25 14:59:36
2025-06-24T14:59:46.608Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49997.56,6/24/25 14:59:46
2025-06-24T14:59:56.627Z,Joel2,EUR/USD OTC,1.16259,92,QT Demo,49996.56,6/24/25 14:59:56
2025-06-24T15:00:06.643Z,Joel2,EUR/USD OTC,1.16246,92,QT Demo,49995.56,6/24/25 15:00:06
2025-06-24T15:00:16.658Z,Joel2,EUR/USD OTC,1.16245,92,QT Demo,49994.56,6/24/25 15:00:16
2025-06-24T15:00:26.675Z,Joel2,EUR/USD OTC,1.16261,92,QT Demo,49993.56,6/24/25 15:00:26
2025-06-24T15:00:36.685Z,Joel2,EUR/USD OTC,1.16269,92,QT Demo,49991.56,6/24/25 15:00:36
2025-06-24T15:00:46.704Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49992.48,6/24/25 15:00:46
2025-06-24T15:00:56.710Z,Joel2,EUR/USD OTC,1.16281,92,QT Demo,49993.4,6/24/25 15:00:56
2025-06-24T15:01:06.730Z,Joel2,EUR/USD OTC,1.16297,92,QT Demo,49993.4,6/24/25 15:01:06
2025-06-24T15:01:16.749Z,Joel2,EUR/USD OTC,1.16305,92,QT Demo,49994.32,6/24/25 15:01:16
2025-06-24T15:01:26.789Z,Joel2,EUR/USD OTC,1.16324,92,QT Demo,49995.24,6/24/25 15:01:26
2025-06-24T15:01:36.812Z,Joel2,EUR/USD OTC,1.16344,92,QT Demo,49996.16,6/24/25 15:01:36
2025-06-24T15:01:46.801Z,Joel2,EUR/USD OTC,1.16337,92,QT Demo,49997,6/24/25 15:01:46
2025-06-24T15:01:56.810Z,Joel2,EUR/USD OTC,1.16329,92,QT Demo,49998,6/24/25 15:01:56
2025-06-24T15:02:06.839Z,Joel2,EUR/USD OTC,1.16331,92,QT Demo,49998.92,6/24/25 15:02:06
2025-06-24T15:02:16.857Z,Joel2,EUR/USD OTC,1.16322,92,QT Demo,49999.84,6/24/25 15:02:16
2025-06-24T15:03:03.048Z,Joel2,EUR/USD OTC,1.16317,92,QT Demo,50002.68,6/24/25 15:03:03
2025-06-24T15:03:13.029Z,Joel2,EUR/USD OTC,1.16319,92,QT Demo,50002.68,6/24/25 15:03:13
2025-06-24T15:03:23.092Z,Joel2,EUR/USD OTC,1.16326,92,QT Demo,50000.68,6/24/25 15:03:23
2025-06-24T15:03:33.052Z,Joel2,EUR/USD OTC,1.16306,92,QT Demo,50002.6,6/24/25 15:03:33
2025-06-24T15:03:43.074Z,Joel2,EUR/USD OTC,1.16303,92,QT Demo,50001.6,6/24/25 15:03:43
2025-06-24T15:03:53.093Z,Joel2,EUR/USD OTC,1.16308,92,QT Demo,50000.6,6/24/25 15:03:53
2025-06-24T15:04:03.115Z,Joel2,EUR/USD OTC,1.163,92,QT Demo,49999.6,6/24/25 15:04:03
2025-06-24T15:04:13.133Z,Joel2,EUR/USD OTC,1.16308,92,QT Demo,49998.6,6/24/25 15:04:13
2025-06-24T15:04:23.145Z,Joel2,EUR/USD OTC,1.16303,92,QT Demo,49997.6,6/24/25 15:04:23
2025-06-24T15:04:33.191Z,Joel2,EUR/USD OTC,1.16304,92,QT Demo,49996.6,6/24/25 15:04:33
2025-06-24T15:04:43.162Z,Joel2,EUR/USD OTC,1.16317,92,QT Demo,49995.6,6/24/25 15:04:43
2025-06-24T15:04:53.180Z,Joel2,EUR/USD OTC,1.16327,92,QT Demo,49993.6,6/24/25 15:04:53
2025-06-24T15:05:03.199Z,Joel2,EUR/USD OTC,1.16312,92,QT Demo,49994.52,6/24/25 15:05:03
2025-06-24T15:05:13.219Z,Joel2,EUR/USD OTC,1.16313,92,QT Demo,49995.44,6/24/25 15:05:13
2025-06-24T15:05:23.225Z,Joel2,EUR/USD OTC,1.1632,92,QT Demo,49996.36,6/24/25 15:05:23
2025-06-24T15:05:33.241Z,Joel2,EUR/USD OTC,1.1631,92,QT Demo,50000.2,6/24/25 15:05:33
2025-06-24T15:05:43.260Z,Joel2,EUR/USD OTC,1.16313,92,QT Demo,49998.2,6/24/25 15:05:43
2025-06-24T15:05:53.276Z,Joel2,EUR/USD OTC,1.16306,92,QT Demo,50002.04,6/24/25 15:05:53
2025-06-24T15:06:03.296Z,Joel2,EUR/USD OTC,1.16306,92,QT Demo,50000.04,6/24/25 15:06:03
2025-06-24T15:06:13.319Z,Joel2,EUR/USD OTC,1.1632,92,QT Demo,50001.96,6/24/25 15:06:13
2025-06-24T15:06:23.334Z,Joel2,EUR/USD OTC,1.16319,92,QT Demo,50001.88,6/24/25 15:06:23
2025-06-24T15:06:33.350Z,Joel2,EUR/USD OTC,1.16325,92,QT Demo,50003.8,6/24/25 15:06:33
2025-06-24T15:06:43.366Z,Joel2,EUR/USD OTC,1.16324,92,QT Demo,50001.8,6/24/25 15:06:43
2025-06-24T15:06:53.383Z,Joel2,EUR/USD OTC,1.16306,92,QT Demo,50003.72,6/24/25 15:06:53
2025-06-24T15:07:03.402Z,Joel2,EUR/USD OTC,1.16304,92,QT Demo,50002.72,6/24/25 15:07:03
2025-06-24T15:07:13.418Z,Joel2,EUR/USD OTC,1.1628,92,QT Demo,50001.72,6/24/25 15:07:13
2025-06-24T15:07:23.433Z,Joel2,EUR/USD OTC,1.16273,92,QT Demo,50000.72,6/24/25 15:07:23
2025-06-24T15:07:33.447Z,Joel2,EUR/USD OTC,1.16279,92,QT Demo,49999.72,6/24/25 15:07:33
2025-06-24T15:07:43.466Z,Joel2,EUR/USD OTC,1.16281,92,QT Demo,49998.72,6/24/25 15:07:43
2025-06-24T15:07:53.482Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49997.72,6/24/25 15:07:53
2025-06-24T15:08:03.497Z,Joel2,EUR/USD OTC,1.16266,92,QT Demo,49996.72,6/24/25 15:08:03
2025-06-24T15:08:13.519Z,Joel2,EUR/USD OTC,1.16277,92,QT Demo,49995.72,6/24/25 15:08:13
