timestamp,price,payout
6/24/25 16:12:28,1.16335,92
6/24/25 16:12:38,1.16335,92
6/24/25 16:12:48,1.16339,92
6/24/25 16:12:58,1.16345,92
6/24/25 16:13:08,1.16353,92
6/24/25 16:13:18,1.16348,92
6/24/25 16:13:28,1.16343,92
6/24/25 16:13:38,1.16352,92
6/24/25 16:13:48,1.16338,92
6/24/25 16:13:58,1.16355,92
6/24/25 16:14:08,1.16359,92
6/24/25 16:14:18,1.16378,92
6/24/25 16:14:28,1.1637,92
6/24/25 16:14:38,1.16361,92
6/24/25 16:14:48,1.16342,92
6/24/25 16:14:58,1.16333,92
6/24/25 16:15:08,1.16333,92
6/24/25 16:15:18,1.16338,92
6/24/25 16:15:28,1.16333,92
6/24/25 16:15:38,1.1634,92
6/24/25 16:15:48,1.16331,92
6/24/25 16:15:58,1.16331,92
6/24/25 16:16:08,1.16332,92
6/24/25 16:16:18,1.16325,92
6/24/25 16:16:28,1.16305,92
6/24/25 16:16:38,1.16297,92
6/24/25 16:16:48,1.16291,92
6/24/25 16:16:58,1.16288,92
6/24/25 16:17:08,1.16274,92
6/24/25 16:17:18,1.1628,92
6/24/25 16:17:28,1.16269,92
6/24/25 16:17:38,1.16277,92
6/24/25 16:17:48,1.16292,92
6/24/25 16:17:58,1.16282,92
6/24/25 16:18:08,1.16277,92
6/24/25 16:18:18,1.16286,92
6/24/25 16:18:28,1.16289,92
6/24/25 16:18:38,1.16271,92
6/24/25 16:18:48,1.16265,92
6/24/25 16:18:58,1.1623,92
6/24/25 16:19:08,1.16236,92
6/24/25 16:19:18,1.1623,92
6/24/25 16:19:28,1.16217,92
6/24/25 16:19:38,1.16208,92
6/24/25 16:19:48,1.16205,92
6/24/25 16:19:58,1.16197,92
6/24/25 16:20:08,1.16193,92
6/24/25 16:20:18,1.162,92
6/24/25 16:20:28,1.16192,92
6/24/25 16:20:38,1.16174,92
6/24/25 16:20:48,1.16161,92
6/24/25 16:20:58,1.16158,92
6/24/25 16:21:08,1.16157,92
6/24/25 16:21:18,1.16148,92
6/24/25 16:21:28,1.16149,92
6/24/25 16:21:38,1.16146,92
6/24/25 16:21:48,1.16157,92
6/24/25 16:21:58,1.1618,92
6/24/25 16:22:08,1.16186,92
6/24/25 16:22:18,1.16175,92
6/24/25 16:22:28,1.16171,92
6/24/25 16:22:39,1.16155,92
6/24/25 16:22:49,1.16166,92
6/24/25 16:22:59,1.16193,92
6/24/25 16:23:09,1.16191,92
6/24/25 16:23:19,1.16181,92
6/24/25 16:23:29,1.16185,92
6/24/25 16:23:39,1.16174,92
6/24/25 16:23:49,1.16182,92
6/24/25 16:23:59,1.16176,92
6/24/25 16:24:09,1.16167,92
6/24/25 16:24:19,1.16168,92
6/24/25 16:24:29,1.16169,92
6/24/25 16:24:39,1.16185,92
6/24/25 16:24:49,1.16185,92
6/24/25 16:24:59,1.16192,92
6/24/25 16:25:09,1.16188,92
6/24/25 16:25:19,1.16187,92
6/24/25 16:25:29,1.16193,92
6/24/25 16:25:39,1.16188,92
6/24/25 16:25:49,1.16201,92
6/24/25 16:25:59,1.16204,92
6/24/25 16:26:09,1.16206,92
6/24/25 16:26:19,1.16204,92
6/24/25 16:26:29,1.162,92
6/24/25 16:26:39,1.16199,92
6/24/25 16:26:49,1.16199,92
6/24/25 16:26:59,1.16208,92
6/24/25 16:27:09,1.16198,92
6/24/25 16:27:19,1.16184,92
6/24/25 16:27:29,1.16201,92
6/24/25 16:27:39,1.16188,92
6/24/25 16:27:49,1.16196,92
6/24/25 16:27:59,1.16207,92
6/24/25 16:28:09,1.16201,92
6/24/25 16:28:19,1.16204,92
6/24/25 16:28:29,1.16196,92
6/24/25 16:28:39,1.1621,92
6/24/25 16:28:49,1.16219,92
6/24/25 16:28:59,1.16217,92
6/24/25 16:29:09,1.16208,92
6/24/25 16:29:19,1.16217,92
6/24/25 16:29:29,1.16222,92
6/24/25 16:29:39,1.16221,92
6/24/25 16:29:49,1.16214,92
6/24/25 16:29:59,1.16206,92
6/24/25 16:30:09,1.16207,92
6/24/25 16:30:19,1.16205,92
6/24/25 16:30:29,1.16203,92
6/24/25 16:30:39,1.16206,92
6/24/25 16:30:49,1.16208,92
6/24/25 16:30:59,1.16187,92
6/24/25 16:31:09,1.16199,92
6/24/25 16:31:19,1.16199,92
6/24/25 16:31:29,1.16205,92
6/24/25 16:31:39,1.16212,92
6/24/25 16:31:49,1.16207,92
6/24/25 16:31:59,1.16204,92
6/24/25 16:32:09,1.16198,92
6/24/25 16:32:19,1.16199,92
6/24/25 16:32:29,1.16192,92
6/24/25 16:32:39,1.1619,92
6/24/25 16:32:49,1.16176,92
6/24/25 16:32:59,1.16175,92
6/24/25 16:33:10,1.16171,92
6/24/25 16:33:20,1.16179,92
6/24/25 16:33:30,1.16182,92
6/24/25 16:33:40,1.16185,92
6/24/25 16:33:50,1.16197,92
6/24/25 16:34:00,1.16195,92
6/24/25 16:34:10,1.16189,92
